Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
ALLGF,Allego N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMCGR,Embrace Change Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMCGU,Embrace Change Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LILWF,Lilium N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SHFSW,SHF Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MINR,Minerva Gold Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVCAU,Investcorp AI Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVCAW,Investcorp AI Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRLSW,Borealis Foods Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NPWR-WT,NET Power Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QTIWW,QT IMAGING HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NKGNW,NKGen Biotech Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DFLIW,Dragonfly Energy Holdings Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OABIW,OmniAb Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAQR,International Media Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAQU,International Media Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAQW,International Media Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PETWW,Wag! Group Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLYX-WT,FLYEXCLUSIVE INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RGTIW,Rigetti Computing Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HLGNW,Heliogen Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDAIW,Spectral AI Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CTV-WT,Innovid Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NVVEW,Nuvve Holding Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPPTL,Copper Property CTL Pass Through Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BETRW,Better Home & Finance Holding Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PL-WT,Planet Labs PBC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AQUNR,Aquaron Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AQUNU,Aquaron Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARBEW,Arbe Robotics Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZEOWW,Zeo Energy Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RDZNW,Roadzen Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARQQW,Arqit Quantum Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MACT,MachTen Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
COOTW,Australian Oilseeds Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALVOW,Alvotech,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RENEU,Cartesian Growth Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RENEW,Cartesian Growth Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATMCR,ALPHATIME ACQUISITION CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATMCU,ALPHATIME ACQUISITION CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATMCW,ALPHATIME ACQUISITION CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SSUNF,SIGNA Sports United N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMPPP,Imperial Petroleum Inc./Marshall Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SUACU,ShoulderUP Technology Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SUACW,ShoulderUP Technology Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LANV-WT,Lanvin Group Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SKGRU,SK Growth Opportunities Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SKGRW,SK Growth Opportunities Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BTMWW,Bitcoin Depot Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AFRIW,Forafric Global PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLSTR,Global Star Acquisition Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLSTU,Global Star Acquisition Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLSTW,Global Star Acquisition Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RLNDF,RoyaLand Co Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FORLW,Four Leaf Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FORLU,Four Leaf Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NAMSW,NewAmsterdam Pharma Co N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OCSAW,Oculis Holding AG,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMXWW,SMX (Security Matters) Public Ltd Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LVROW,Lavoro Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZAPPW,Zapp Electric Vehicles Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EXTOY,Almacenes Exito S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ITOR,Intorio Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RNWWW,ReNew Energy Global plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DJTWW,Trump Media & Technology Group Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
APOS,Apollo Global Management Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRABW,Grab Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVCUF,Investcorp Europe Acquisition Corp I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVCWF,Investcorp Europe Acquisition Corp I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NVAWW,Nova Minerals Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NVAAF,Nova Minerals Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WINVR,WinVest Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WINVU,WinVest Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WINVW,WinVest Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NRSNW,NeuroSense Therapeutics Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDIOW,Cardio Diagnostics Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANGHW,Anghami Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIBE,MIAMI BREEZE CAR CARE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADSEW,Ads-Tec Energy Public Ltd Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCRG,Cannaisseur Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASCWF,ASPAC II Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASCRF,ASPAC II Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASUUF,ASPAC II Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FGIWW,FGI Industries Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GGAWF,NeuroMind AI Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GGAUF,NeuroMind AI Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BTSGU,BrightSpring Health Services Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCFUF,Perception Capital Corp. IV,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCFWF,Perception Capital Corp. IV,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDTTW,CONDUIT PHARMACEUTICALS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIMAU,Aimfinity Investment Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIMAW,Aimfinity Investment Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIMBU,Aimfinity Investment Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PERF-WT,Perfect Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YOTAU,Yotta Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YOTAW,Yotta Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TPGXL,TPG Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DHAIW,DIH HOLDING US INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSSAR,Metal Sky Star Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSSAU,Metal Sky Star Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSSAW,Metal Sky Star Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GBBKR,Global Blockchain Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GBBKW,Global Blockchain Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VMCAU,Valuence Merger Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VMCAW,Valuence Merger Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLDDW,FTAC Emerald Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLDDU,FTAC Emerald Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLND-WT,Southland Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RAJAF,Cordyceps Sunshine Biotech Holdings Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NMHIW,Nature's Miracle Holding Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HSPOR,Horizon Space Acquisition I Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HSPOU,Horizon Space Acquisition I Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HSPOW,Horizon Space Acquisition I Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BAERW,Bridger Aerospace Group Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KMFG,KEEMO Fashion Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMBI-WT,Ambipar Emergency Response,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YOTAR,Yotta Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNCKW,Coincheck Group N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SBCWW,SBC Medical Group Holdings Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBMCR,Trailblazer Merger Corp I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPMA,Sound Point Meridian Capital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ESHAR,ESH Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PR,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PS,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PL,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PM,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PN,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PO,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PP,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PQ,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PF,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PG,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PI,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSA-PJ,Public Storage,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CODI-PC,Compass Diversified Holdings,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWBBP,Bridgewater Bancshares Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DRH-PA,DiamondRock Hospitality Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NBRWF,NABORS INDUSTRIES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCEYF,TC ENERGY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRPPF,TC ENERGY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRPEF,TC ENERGY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCENF,TC ENERGY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCNCF,TC ENERGY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRPRF,TC ENERGY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NCPLW,Netcapital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PNFPP,PINNACLE FINANCIAL PARTNERS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARR-PC,Armour Residential REIT Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLADZ,GLADSTONE CAPITAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DEENF,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BXNCP,BOX INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRBK-PA,Green Brick Partners Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVDAW,Iveda Solutions Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HROWL,HARROW INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HROWM,HARROW INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOGIW,TurnOnGreen Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TFINP,Triumph Financial Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MBUMF,Mabuchi Motor Co. Ltd./ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIOBW,NIOCORP DEVELOPMENTS LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CGABL,Carlyle Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCD,Ready Capital Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCB,Ready Capital Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCC,Ready Capital Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RC-PC,Ready Capital Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RC-PE,Ready Capital Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEWTG,NewtekOne Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEWTH,NewtekOne Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WYTC,WYTEC INTERNATIONAL INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TIPLX,Bluerock Total Income (plus) Real Estate Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OXLCL,Oxford Lane Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OXLCN,Oxford Lane Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OXLCI,Oxford Lane Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OXLCP,Oxford Lane Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OXLCZ,Oxford Lane Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIVII,CIVITAS RESOURCES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIVIW,CIVITAS RESOURCES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EP-PC,KINDER MORGAN INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACP-PA,abrdn Income Credit Strategies Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GNT-PA,GAMCO Natural Resources Gold & Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PEB-PG,Pebblebrook Hotel Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PEB-PH,Pebblebrook Hotel Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HSCSW,HeartSciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPTNW,Cepton Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MAJI,GRN Holding Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CEADW,CEA Industries Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PMT-PC,PennyMac Mortgage Investment Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JTGLF,CitibankN.A./ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PMTU,PennyMac Mortgage Investment Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VODAF,Vodacom Group Ltd / ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YMHAY,Yamaha Motor Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIMO,CHIMERA INVESTMENT CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIMN,CHIMERA INVESTMENT CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BDRY,Amplify Commodity Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWET,Amplify Commodity Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEWTZ,NewtekOne Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CUYTF,Colruyt SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ODVWZ,Osisko Development Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BBLGW,Bone Biologics Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UWMC-WT,UWM Holdings Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CURIW,CuriosityStream Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CMXWQ,CareMax Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FOXOW,FOXO TECHNOLOGIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MKFGW,Markforged Holding Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GB-WT,Global Blue Group Holding AG,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AEVA-WT,Aeva Technologies Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNROX,City National Rochdale Strategic Credit Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TMEF,Tipmefast Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PMFAX,PIMCO Flexible Municipal Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KARX,Karbon-X Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XALCX,BNY Mellon Alcentra Global Multi-Strategy Credit Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RVSNW,Rail Vision Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GOEVW,Canoo Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEOVW,NeoVolta Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BALY-T,Bally's Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNAXW,STRYVE FOODS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPP-PA,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPP-PB,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DBRG-PH,DigitalBridge Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DBRG-PI,DigitalBridge Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DBRG-PJ,DigitalBridge Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSCW,Ensysce Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OCCIM,OFS Credit Company Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OCCIN,OFS Credit Company Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OCCIO,OFS Credit Company Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VGASW,Verde Clean Fuels Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRDV,Golden Royal Development Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LVCE,LiveCare Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANKM,Ankam Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AVPTW,AvePoint Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RBOT-WT,Vicarious Surgical Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EDBLW,Edible Garden AG Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
REVBW,REVELATION BIOSCIENCES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ORGNW,Origin Materials Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KCLHF,Kingsoft Cloud Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVIX,VS Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UVIX,VS Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSPRW,MSP Recovery Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSPRZ,MSP Recovery Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BTCTW,BTC Digital Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BYNOU,byNordic Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BYNOW,byNordic Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BBAI-WT,BigBear.ai Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SABSW,SAB Biotherapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOCLW,Local Bounti Corporation/DE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AONCW,American Oncology Network Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CORZW,Core Scientific Inc./tx,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CORZZ,Core Scientific Inc./tx,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CORZR,Core Scientific Inc./tx,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DAVEW,Dave Inc./DE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HCVIU,Hennessy Capital Investment Corp. VI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HCVIW,Hennessy Capital Investment Corp. VI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NOTE-WT,FiscalNote Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACHR-WT,Archer Aviation Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HIPOW,Hippo Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RUMBW,Rumble Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WGSWW,GeneDx Holdings Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XOSWW,Xos Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WSUPW,Wheels Up Experience Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISPOW,Inspirato Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SSST,SmartStop Self Storage REIT Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SRRIX,Stone Ridge Trust II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCLDO,CareCloud Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCLDP,CareCloud Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PETVW,PetVivo Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UNOV,Earth Science Tech Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSCF,MSC INCOME FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRTX-PC,TPG RE Finance Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BHLD,BLOCKHOLD CAPITAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FCRX,Crescent Capital BDC Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YCBD-PA,cbdMD Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDV-PA,MODIV INDUSTRIAL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GIPRW,GENERATION INCOME PROPERTIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PXSAW,Pyxis Tankers Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KREF-PA,KKR Real Estate Finance Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPP-PC,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDRRP,Medalist Diversified REIT Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSA-PB,National Storage Affiliates Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DTEAF,DAVIDsTEA Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMJT,AMJ Global Technology,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CEDAX,BlueBay Destra International Event-Driven Credit Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NICHX,Variant Alternative Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FTCHQ,Farfetch Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCMEF,Tencent Music Entertainment Group,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRSO,TRANSUITE.ORG INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EICB,Eagle Point Income Co Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
